Лабораторная работа 1. Анализ сенсорных данных об объекте

Маршрут: квадрат
Направление движения: против часовой стрелки
Скорость движения: 50.0 мм/с
Рабочий дальномер: левый (Rf_L)
Матрица положения дальномера Rf_L:
   0.000  -1.000   0.000  -120.0
   1.000   0.000   0.000   241.0
   0.000   0.000   1.000   229.5
       0       0       0       1

Выходная информация: положение робота, данные дальномера об объекте

          Time   X_rob   Y_rob  Ang_rob    Rf_L
  11:44:46.031     0.1   861.0    -90.0   380.0
  11:44:46.062     0.1   858.7    -90.0   390.0
  11:44:46.109     0.1   856.4    -90.0   390.0
  11:44:46.156     0.1   856.4    -90.0   380.0
  11:44:46.203     0.1   854.0    -90.0   390.0
  11:44:46.234     0.1   851.7    -90.0   390.0
  11:44:46.281     0.1   849.4    -90.0   390.0
  11:44:46.328     0.1   847.0    -90.0   390.0
  11:44:46.375     0.1   844.7    -90.0   390.0
  11:44:46.406     0.1   842.3    -90.0   390.0
  11:44:46.453     0.1   839.9    -90.0   390.0
  11:44:46.500     0.1   837.6    -90.0   390.0
  11:44:46.546     0.1   835.3    -90.0   390.0
  11:44:46.578     0.1   835.3    -90.0   390.0
  11:44:46.625     0.1   833.0    -90.0   390.0
  11:44:46.671     0.1   830.7    -90.0   390.0
  11:44:46.718     0.1   828.4    -90.0   390.0
  11:44:46.765     0.1   826.0    -90.0   400.0
  11:44:46.796     0.1   823.6    -90.0   400.0
  11:44:46.843     0.1   821.2    -90.0   400.0
  11:44:46.890     0.1   818.9    -90.0   400.0
  11:44:46.921     0.1   816.7    -90.0   400.0
  11:44:46.968     0.1   814.3    -90.0   400.0
  11:44:47.015     0.1   811.9    -90.0   400.0
  11:44:47.062     0.1   811.9    -90.0   400.0
  11:44:47.093     0.1   809.6    -90.0   400.0
  11:44:47.140     0.1   807.2    -90.0   400.0
  11:44:47.203     0.2   804.9    -90.0   400.0
  11:44:47.218     0.2   802.6    -90.0   410.0
  11:44:47.250     0.2   802.6    -90.0   410.0
  11:44:47.296     0.2   800.2    -90.0   410.0
  11:44:47.328     0.2   797.9    -90.0   410.0
  11:44:47.375     0.2   795.6    -90.0   410.0
  11:44:47.421     0.2   793.2    -90.0   410.0
  11:44:47.453     0.2   790.8    -90.0   410.0
  11:44:47.500     0.2   788.6    -90.0   410.0
  11:44:47.546     0.2   786.2    -90.0   410.0
  11:44:47.593     0.2   786.2    -90.0   410.0
  11:44:47.640     0.2   783.9    -90.0   410.0
  11:44:47.671     0.2   781.6    -90.0   410.0
  11:44:47.718     0.2   779.2    -90.0   410.0
  11:44:47.765     0.2   776.8    -90.0   410.0
  11:44:47.812     0.2   774.5    -90.0   410.0
  11:44:47.843     0.2   771.3    -90.0   420.0
  11:44:47.890     0.2   771.3    -90.0   420.0
  11:44:47.937     0.2   769.0    -90.0   410.0
  11:44:47.968     0.2   766.6    -90.0   420.0
  11:44:48.015     0.2   764.3    -90.0   420.0
  11:44:48.062     0.2   761.3    -90.0   420.0
  11:44:48.109     0.2   758.9    -90.0   420.0
  11:44:48.140     0.2   758.9    -90.0   420.0
  11:44:48.187     0.2   756.6    -90.0   420.0
  11:44:48.234     0.2   754.2    -90.0   420.0
  11:44:48.281     0.2   751.9    -90.0   430.0
  11:44:48.312     0.2   749.5    -90.0   430.0
  11:44:48.359     0.2   747.3    -90.0   430.0
  11:44:48.421     0.2   744.8    -90.0   430.0
  11:44:48.453     0.2   742.5    -90.0   430.0
  11:44:48.484     0.2   740.2    -90.0   430.0
  11:44:48.531     0.2   740.2    -90.0   430.0
  11:44:48.562     0.2   737.9    -90.0   430.0
  11:44:48.609     0.2   735.5    -90.0   430.0
  11:44:48.656     0.2   733.2    -90.0   430.0
  11:44:48.703     0.2   730.9    -90.0   430.0
  11:44:48.734     0.2   728.5    -90.0   430.0
  11:44:48.781     0.2   726.1    -90.0   430.0
  11:44:48.828     0.2   723.8    -90.0   430.0
  11:44:48.875     0.2   721.4    -90.0   430.0
  11:44:48.921     0.2   721.4    -90.0   440.0
  11:44:48.953     0.2   719.1    -90.0   430.0
  11:44:49.000     0.2   716.9    -90.0   440.0
  11:44:49.031     0.2   714.5    -90.0   440.0
  11:44:49.062     0.2   712.1    -90.0   440.0
  11:44:49.109     0.2   712.1    -90.0   440.0
  11:44:49.140     0.2   709.8    -90.0   440.0
  11:44:49.187     0.2   707.4    -90.0   440.0
  11:44:49.234     0.2   705.0    -90.0   440.0
  11:44:49.281     0.2   702.8    -90.0   440.0
  11:44:49.312     0.2   700.5    -90.0   440.0
  11:44:49.359     0.2   698.0    -90.0   440.0
  11:44:49.406     0.2   695.7    -90.0   450.0
  11:44:49.453     0.2   693.4    -90.0   450.0
  11:44:49.484     0.2   693.4    -90.0   450.0
  11:44:49.531     0.2   691.1    -90.0   470.0
  11:44:49.578     0.2   688.7    -90.0   470.0
  11:44:49.625     0.2   686.5    -90.0   480.0
  11:44:49.671     0.2   684.1    -90.0   500.0
  11:44:49.703     0.2   681.8    -90.0   500.0
  11:44:49.750     0.2   679.3    -90.0   540.0
  11:44:49.796     0.3   677.0    -90.0   550.0
  11:44:49.828     0.3   674.6    -90.0   550.0
  11:44:49.875     0.3   672.3    -90.0   580.0
  11:44:49.921     0.3   672.3    -90.0   580.0
  11:44:49.968     0.3   670.0    -90.0   580.0
  11:44:50.015     0.3   667.6    -90.0   580.0
  11:44:50.046     0.3   665.3    -90.0   600.0
  11:44:50.093     0.3   663.0    -90.0   590.0
  11:44:50.140     0.3   660.7    -90.0   590.0
  11:44:50.187     0.3   658.3    -90.0   600.0
  11:44:50.218     0.3   656.0    -90.0   600.0
  11:44:50.265     0.3   653.7    -90.0   600.0
  11:44:50.312     0.3   651.4    -90.0   610.0
  11:44:50.359     0.3   648.9    -90.0   600.0
  11:44:50.406     0.3   646.6    -90.0   610.0
  11:44:50.437     0.3   646.6    -90.0   610.0
  11:44:50.484     0.3   644.3    -90.0   610.0
  11:44:50.531     0.3   641.9    -90.0   610.0
  11:44:50.578     0.3   639.6    -90.0   610.0
  11:44:50.609     0.3   637.2    -90.0   590.0
  11:44:50.656     0.3   634.7    -90.0   610.0
  11:44:50.687     0.3   634.7    -90.0   620.0
  11:44:50.734     0.3   631.9    -90.0   620.0
  11:44:50.781     0.3   629.5    -90.0   630.0
  11:44:50.828     0.3   627.1    -90.0   630.0
  11:44:50.859     0.3   624.8    -90.0   630.0
  11:44:50.875     0.3   624.8    -90.0   630.0
  11:44:50.921     0.3   622.4    -90.0   630.0
  11:44:50.968     0.3   620.1    -90.0   630.0
  11:44:51.015     0.3   617.7    -90.0   650.0
  11:44:51.046     0.3   615.3    -90.0   630.0
  11:44:51.093     0.3   613.1    -90.0   630.0
  11:44:51.140     0.3   610.8    -90.0   640.0
  11:44:51.187     0.3   608.5    -90.0   640.0
  11:44:51.234     0.3   608.5    -90.0   640.0
  11:44:51.265     0.3   606.1    -90.0   650.0
  11:44:51.312     0.3   603.5    -90.0   660.0
  11:44:51.359     0.3   601.4    -90.0   640.0
  11:44:51.390     0.3   598.9    -90.0   660.0
  11:44:51.437     0.3   596.7    -90.0   660.0
  11:44:51.484     0.3   594.3    -90.0   660.0
  11:44:51.531     0.3   592.1    -90.0   670.0
  11:44:51.578     0.3   589.6    -90.0   670.0
  11:44:51.609     0.3   589.6    -90.0   670.0
  11:44:51.656     0.3   587.4    -90.0   670.0
  11:44:51.703     0.3   585.0    -90.0   670.0
  11:44:51.734     0.3   582.7    -90.0   670.0
  11:44:51.781     0.3   580.3    -90.0   680.0
  11:44:51.828     0.3   578.0    -90.0   680.0
  11:44:51.875     0.3   575.7    -90.0   680.0
  11:44:51.906     0.3   573.3    -90.0   680.0
  11:44:51.953     0.3   571.0    -90.0   690.0
  11:44:52.000     0.3   568.6    -90.0   690.0
  11:44:52.046     0.3   568.6    -90.0   740.0
  11:44:52.062     0.3   566.3    -90.0   690.0
  11:44:52.093     0.3   564.1    -90.0   690.0
  11:44:52.140     0.3   561.6    -90.0   690.0
  11:44:52.187     0.3   561.6    -90.0   690.0
  11:44:52.234     0.3   559.3    -90.0   690.0
  11:44:52.281     0.3   556.9    -90.0   690.0
  11:44:52.312     0.3   554.1    -90.0   700.0
  11:44:52.359     0.3   551.5    -90.0   700.0
  11:44:52.406     0.3   549.2    -90.0   730.0
  11:44:52.437     0.3   549.2    -90.0   720.0
  11:44:52.484     0.4   546.8    -90.0   720.0
  11:44:52.531     0.4   543.6    -90.0   780.0
  11:44:52.578     0.4   541.3    -90.0   790.0
  11:44:52.609     0.4   539.0    -90.0   790.0
  11:44:52.671     0.4   536.6    -90.0   800.0
  11:44:52.703     0.4   534.3    -90.0   970.0
  11:44:52.750     0.4   534.3    -90.0   970.0
